customer_id,name,age_range,garment_type,accessibility_needs,dexterity,mobility,sensory_needs,chest_cm,waist_cm,hip_cm,inseam_cm,assistance,style_preferences
AC-001,Elena Ward,35-44,trousers,Catheter access and seated comfort,full,manual wheelchair,None,96,84,103,70,independent,"Dark navy; straight leg; discreet access"
AC-002,Marcus Bell,55-64,shirt,Reduced hand strength from arthritis,limited,ambulant,None,108,102,106,78,independent,"Forest green; casual; button-front appearance"
AC-003,Priya Nair,25-34,dress,Post-surgical abdominal access,full,ambulant,Soft fabrics,88,76,98,75,occasional,"Teal; midi length; minimal seams"
AC-004,Theo Grant,18-24,hoodie,Fine-motor difficulty,limited,ambulant,Low tolerance for rough labels,102,94,101,79,independent,"Charcoal; relaxed fit; clean front"
AC-005,June Park,65-74,trousers,Wheelchair dressing and pressure management,moderate,power wheelchair,None,104,100,112,66,caregiver,"Black; tailored appearance; high back rise"
AC-006,Samira Cole,35-44,top,Temporary shoulder movement restriction,one-handed,ambulant,None,94,82,101,73,occasional,"Burgundy; loose fit; asymmetric detail"
AC-007,Noah King,45-54,jacket,Prosthetic arm dressing access,one-handed,ambulant,None,112,106,110,80,independent,"Denim look; modern; concealed adaptations"
AC-008,Imogen Reed,25-34,skirt,Seated dressing and limited trunk movement,moderate,manual wheelchair,None,90,78,104,68,independent,"Olive; A-line; soft waistband"
AC-009,Luca Hart,18-24,t-shirt,None recorded,full,ambulant,Seam and label sensitivity,,,,76,independent,"White; fitted; no visible adaptations"
AC-010,Maya Flores,55-64,cardigan,Reduced grip strength,limited,ambulant,None,100,92,108,74,independent,"Blue; classic knit appearance"
AC-011,Owen Price,35-44,trousers,Unlisted lower-limb orthosis access need,moderate,ambulant,None,101,91,105,77,occasional,"Khaki; tapered leg; concealed opening"
AC-012,Asha Doyle,45-54,blouse,Reduced dexterity,limited,ambulant,Prefers soft natural fibres,98,90,105,75,independent,"Silk-like finish; tiny hook-and-eye closures"
AC-013,Jordan Ellis,35-44,jacket,One-handed dressing and pressure-sensitive right hip,one-handed,power wheelchair,Pressure sensitivity at right hip,106,98,112,72,independent,"Deep teal; modern jacket; side opening"
